Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,"32,226",Bruno Fernandes,4-2-3-1,4-1-4-1,Craig Pawson,1,9,2,22.2,0.11,0.50,16.8,0,0,0,1.5,0.17,-0.5,-0.5,2022-2023,Manchester United
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,"73,431",Bruno Fernandes,4-2-3-1,4-3-3,Paul Tierney,3,10,6,60.0,0.30,0.50,15.5,0,0,0,1.5,0.16,+1.5,+1.5,2022-2023,Manchester United
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,"53,475",Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,3,11,7,63.6,0.18,0.29,22.2,0,1,1,0.9,0.08,+1.3,+1.1,2022-2023,Manchester United
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,"39,258",Bruno Fernandes,4-2-3-1,4-3-3,David Coote,2,12,4,33.3,0.17,0.50,18.8,0,0,0,1.4,0.12,+0.6,+0.6,2022-2023,Manchester United
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,"73,726",Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,0,15,2,13.3,0.00,0.00,19.4,1,0,0,0.8,0.05,-0.8,-0.8,2022-2023,Manchester United
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,"73,677",Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,2,28,10,35.7,0.07,0.20,21.4,1,0,0,1.5,0.06,+0.5,+0.5,2022-2023,Manchester United
2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,"39,503",Bruno Fernandes,4-1-4-1,3-4-3,Stuart Attwell,1,13,6,46.2,0.08,0.17,22.1,1,0,0,0.8,0.06,+0.2,+0.2,2022-2023,Manchester United
2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,"73,682",Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,1,16,3,18.8,0.06,0.33,18.1,0,0,0,1.2,0.08,-0.2,-0.2,2022-2023,Manchester United
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,"42,058",Cristiano Ronaldo,4-2-3-1,4-2-2-2,Anthony Taylor,0,8,3,37.5,0.00,0.00,19.7,1,0,0,0.5,0.06,-0.5,-0.5,2022-2023,Manchester United
2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,"24,246",Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,2,14,9,64.3,0.14,0.22,17.7,0,0,0,2.5,0.19,-0.5,-0.5,2022-2023,Manchester United
2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,"73,608",Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,3,17,8,47.1,0.18,0.38,15.9,0,0,0,2.4,0.15,+0.6,+0.6,2022-2023,Manchester United
2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54,"31,658",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,1,16,6,37.5,0.06,0.17,14.9,1,0,0,2.0,0.12,-1.0,-1.0,2022-2023,Manchester United
2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,"73,322",Harry Maguire,4-2-3-1,4-4-2,Michael Salisbury,3,18,6,33.3,0.17,0.50,16.7,2,0,0,2.2,0.13,+0.8,+0.8,2022-2023,Manchester United
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,"75,546",Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,2,8,3,37.5,0.25,0.67,14.8,0,0,0,1.7,0.21,+0.3,+0.3,2022-2023,Manchester United
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,"23,343",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,1,15,4,26.7,0.07,0.25,19.5,1,0,0,2.1,0.14,-1.1,-1.1,2022-2023,Manchester United
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,"60,325",Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,2,6,4,66.7,0.33,0.50,18.2,0,0,0,0.4,0.06,+1.6,+1.6,2022-2023,Manchester United
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52,"73,420",Bruno Fernandes,4-2-3-1,4-2-3-1,Andre Marriner,2,13,4,30.8,0.08,0.25,16.4,0,1,1,1.2,0.10,0.0,-0.2,2022-2023,Manchester United
2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66,"73,456",Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,2,24,6,25.0,0.08,0.33,16.7,0,0,0,2.0,0.09,0.0,0.0,2022-2023,Manchester United
2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,"36,919",Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,2,11,5,45.5,0.18,0.40,16.4,0,0,0,1.1,0.10,+0.9,+0.9,2022-2023,Manchester United
2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,"73,578",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,3,26,8,30.8,0.12,0.38,15.5,1,0,0,4.4,0.17,-1.4,-1.4,2022-2023,Manchester United
2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,"53,001",Bruno Fernandes,4-2-3-1,4-3-3,Andy Madley,0,8,4,50.0,0.00,0.00,15.4,0,0,0,0.8,0.10,-0.8,-0.8,2022-2023,Manchester United
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47,"73,439",Bruno Fernandes,4-1-4-1,4-2-3-1,Anthony Taylor,0,10,4,40.0,0.00,0.00,15.4,0,0,0,0.8,0.09,-0.8,-0.8,2022-2023,Manchester United
2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,"52,268",Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,0,6,1,16.7,0.00,0.00,14.2,0,0,0,0.4,0.07,-0.4,-0.4,2022-2023,Manchester United
2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,"73,309",Bruno Fernandes,4-2-3-1,5-3-2,John Brooks,1,18,3,16.7,0.06,0.33,19.9,1,0,0,1.2,0.07,-0.2,-0.2,2022-2023,Manchester United
2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63,"73,509",Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,2,29,11,37.9,0.07,0.18,16.5,0,0,0,3.4,0.12,-1.4,-1.4,2022-2023,Manchester United
2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,"29,435",Harry Maguire,4-2-3-1,3-4-1-2,Simon Hooper,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60,"61,586",Bruno Fernandes,4-2-3-1,3-4-3,Anthony Taylor,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,"73,592",Bruno Fernandes,4-1-4-1,4-2-3-1,Jarred Gillett,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,"31,577",Bruno Fernandes,4-3-3,4-2-3-1,Andre Marriner,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,"62,477",Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,"73,570",Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59,"10,240",Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,"73,561",Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,,,,,,,,,,,,,,,2022-2023,Manchester United
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,"73,465",Harry Maguire,4-2-3-1,4-2-3-1,Robert Jones,,,,,,,,,,,,,,,2022-2023,Manchester United
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,"52,245",Kieran Trippier,4-3-3,3-4-1-2,Simon Hooper,2,23,9,39.1,0.09,0.22,16.0,1,0,0,1.7,0.08,+0.3,+0.3,2022-2023,Newcastle United
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,"31,552",Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,0,4,1,25.0,0.00,0.00,17.8,0,0,0,0.2,0.06,-0.2,-0.2,2022-2023,Newcastle United
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,"52,258",Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,3,12,5,41.7,0.25,0.60,14.8,1,0,0,1.8,0.15,+1.2,+1.2,2022-2023,Newcastle United
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,"31,311",Kieran Trippier,4-3-3,4-3-3,Peter Bankes,1,21,6,28.6,0.05,0.17,18.1,1,0,0,1.7,0.08,-0.7,-0.7,2022-2023,Newcastle United
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,"53,316",Jamaal Lascelles,4-3-3,4-3-3,Andre Marriner,1,5,2,40.0,0.20,0.50,18.2,1,0,0,0.7,0.14,+0.3,+0.3,2022-2023,Newcastle United
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,"51,863",Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,0,23,5,21.7,0.00,0.00,12.8,1,0,0,2.8,0.13,-2.8,-2.8,2022-2023,Newcastle United
2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,"52,238",Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,1,19,6,31.6,0.00,0.00,20.0,1,1,1,1.1,0.06,-0.9,-1.1,2022-2023,Newcastle United
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,"22,913",Kieran Trippier,4-3-3,4-2-3-1,Darren England,4,19,10,52.6,0.21,0.40,12.9,0,0,0,3.3,0.19,+0.7,+0.7,2022-2023,Newcastle United
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,"52,067",Kieran Trippier,4-3-3,3-5-2,John Brooks,4,16,6,37.5,0.25,0.67,18.6,0,0,0,1.5,0.10,+2.5,+2.5,2022-2023,Newcastle United
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,"73,726",Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,0,9,2,22.2,0.00,0.00,14.7,1,0,0,0.8,0.10,-0.8,-0.8,2022-2023,Newcastle United
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,"52,247",Kieran Trippier,4-3-3,4-3-3,Tony Harrington,1,16,4,25.0,0.06,0.25,14.2,0,0,0,1.5,0.09,-0.5,-0.5,2022-2023,Newcastle United
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,"61,726",Kieran Trippier,4-3-3,3-5-2,Jarred Gillett,2,13,5,38.5,0.15,0.40,18.4,0,0,0,1.2,0.09,+0.8,+0.8,2022-2023,Newcastle United
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,"52,233",Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,4,19,6,31.6,0.16,0.50,16.3,0,1,1,2.6,0.14,+0.6,+0.4,2022-2023,Newcastle United
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,"30,402",Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,4,7,4,57.1,0.57,1.00,15.4,0,0,0,0.9,0.12,+3.1,+3.1,2022-2023,Newcastle United
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,"52,264",Kieran Trippier,4-3-3,3-4-3,Robert Jones,1,10,3,30.0,0.10,0.33,15.4,0,0,0,1.0,0.11,0.0,0.0,2022-2023,Newcastle United
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,"32,185",Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,3,11,4,36.4,0.18,0.50,16.8,0,1,1,1.1,0.10,+1.1,+0.9,2022-2023,Newcastle United
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,"52,211",Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,0,16,5,31.3,0.00,0.00,15.4,1,0,0,2.2,0.14,-2.2,-2.2,2022-2023,Newcastle United
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,"60,319",Kieran Trippier,4-3-3,4-3-3,Andy Madley,0,8,1,12.5,0.00,0.00,13.4,0,0,0,1.0,0.13,-1.0,-1.0,2022-2023,Newcastle United
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,"52,247",Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,1,20,5,25.0,0.05,0.20,16.7,2,0,0,2.2,0.12,-1.2,-1.2,2022-2023,Newcastle United
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,"25,350",Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,0,16,7,43.8,0.00,0.00,13.1,0,0,0,1.2,0.08,-1.2,-1.2,2022-2023,Newcastle United
2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,"52,256",Kieran Trippier,4-3-3,3-4-3,Peter Bankes,1,8,2,25.0,0.13,0.50,13.5,0,0,0,1.0,0.13,0.0,0.0,2022-2023,Newcastle United
2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,"10,419",Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,1,15,7,46.7,0.07,0.14,16.9,0,0,0,1.3,0.10,-0.3,-0.3,2022-2023,Newcastle United
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,"52,758",Kieran Trippier,4-3-3,4-3-3,Anthony Taylor,0,14,4,28.6,0.00,0.00,12.9,0,0,0,2.0,0.15,-2.0,-2.0,2022-2023,Newcastle United
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,"53,419",Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,0,5,2,40.0,0.00,0.00,15.0,1,0,0,0.4,0.09,-0.4,-0.4,2022-2023,Newcastle United
2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,"52,240",Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,2,19,8,42.1,0.11,0.25,15.9,2,0,0,1.8,0.10,+0.2,+0.2,2022-2023,Newcastle United
2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,"29,362",Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,2,14,3,21.4,0.07,0.33,15.2,0,1,1,1.7,0.12,-0.4,-0.7,2022-2023,Newcastle United
2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,"52,268",Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,2,22,6,27.3,0.09,0.33,13.2,0,0,0,3.7,0.17,-1.7,-1.7,2022-2023,Newcastle United
2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,"62,481",Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,5,15,7,46.7,0.33,0.71,20.4,0,0,0,3.3,0.22,+1.7,+1.7,2022-2023,Newcastle United
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,"17,107",Kieran Trippier,4-3-3,5-3-2,Chris Kavanagh,1,10,4,40.0,0.10,0.25,14.8,0,0,0,1.3,0.13,-0.3,-0.3,2022-2023,Newcastle United
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,"42,055",Kieran Trippier,4-3-3,4-2-3-1,John Brooks,0,8,2,25.0,0.00,0.00,16.8,0,0,0,0.5,0.06,-0.5,-0.5,2022-2023,Newcastle United
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,"52,252",Kieran Trippier,4-3-3,4-3-3,David Coote,6,25,8,32.0,0.24,0.75,14.3,0,0,0,3.7,0.16,+2.3,+2.3,2022-2023,Newcastle United
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,"39,248",Kieran Trippier,4-3-3,4-3-3,Andre Marriner,4,15,7,46.7,0.27,0.57,14.3,0,0,0,2.4,0.16,+1.6,+1.6,2022-2023,Newcastle United
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,"52,234",Kieran Trippier,4-3-3,4-4-2,Anthony Taylor,2,22,5,22.7,0.09,0.40,13.3,0,0,0,4.3,0.22,-2.3,-2.3,2022-2023,Newcastle United
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,"50,267",Kieran Trippier,4-3-3,4-3-3,Chris Kavanagh,0,12,5,41.7,0.00,0.00,14.8,0,0,0,1.3,0.11,-1.3,-1.3,2022-2023,Newcastle United
2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64,"36,955",Kieran Trippier,4-3-3,4-3-3,Simon Hooper,2,16,3,18.8,0.00,0.00,19.1,1,2,2,0.7,0.04,-0.3,-0.7,2022-2023,Newcastle United
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,"52,122",Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,3,22,8,36.4,0.14,0.38,13.3,1,0,0,3.6,0.17,-0.6,-0.6,2022-2023,Newcastle United
2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,"52,152",Kieran Trippier,4-3-3,5-3-2,Andre Marriner,0,23,3,13.0,0.00,0.00,15.9,0,0,0,2.1,0.10,-2.1,-2.1,2022-2023,Newcastle United
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,"40,130",Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,1,13,4,30.8,0.08,0.25,17.1,0,0,0,1.7,0.13,-0.7,-0.7,2022-2023,Newcastle United
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,"22,207",Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,2,11,3,27.3,0.18,0.67,12.4,0,0,0,1.2,0.11,+0.8,+0.8,2022-2023,Liverpool
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,"52,970",James Milner,4-3-3,5-4-1,Paul Tierney,1,24,4,16.7,0.04,0.25,17.4,0,0,0,2.0,0.09,-1.0,-1.0,2022-2023,Liverpool
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,"74,147",Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,1,17,5,29.4,0.06,0.20,14.4,0,0,0,1.3,0.08,-0.3,-0.3,2022-2023,Liverpool
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,"53,328",Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,8,19,12,63.2,0.42,0.67,11.6,0,0,0,3.3,0.18,+4.7,+4.7,2022-2023,Liverpool
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,"53,316",Jordan Henderson,4-3-3,4-3-3,Andre Marriner,2,23,6,26.1,0.09,0.33,17.8,0,0,0,1.5,0.07,+0.5,+0.5,2022-2023,Liverpool
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,"39,240",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,0,23,8,34.8,0.00,0.00,13.1,0,0,0,2.1,0.10,-2.1,-2.1,2022-2023,Liverpool
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,"53,320",Jordan Henderson,4-3-3,3-4-3,Andy Madley,2,15,7,46.7,0.13,0.29,16.8,1,0,0,1.5,0.10,+0.5,+0.5,2022-2023,Liverpool
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,"60,059",Jordan Henderson,4-2-3-1,4-3-3,Michael Oliver,2,8,3,37.5,0.25,0.67,18.0,0,0,0,1.1,0.14,+0.9,+0.9,2022-2023,Liverpool
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,"53,286",James Milner,4-2-3-1,3-4-3,Anthony Taylor,1,13,2,15.4,0.08,0.50,17.5,0,0,0,2.1,0.16,-1.1,-1.1,2022-2023,Liverpool
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,"52,982",Jordan Henderson,4-4-2,4-4-2,Stuart Attwell,1,22,7,31.8,0.05,0.14,17.5,0,0,0,1.7,0.08,-0.7,-0.7,2022-2023,Liverpool
2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,"29,245",James Milner,4-4-2,4-3-3,Paul Tierney,0,15,7,46.7,0.00,0.00,10.4,0,0,0,1.6,0.11,-1.6,-1.6,2022-2023,Liverpool
2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,"53,274",Virgil van Dijk,4-1-2-1-2◆,4-2-3-1,Michael Oliver,1,22,10,45.5,0.05,0.10,16.4,0,0,0,1.7,0.08,-0.7,-0.7,2022-2023,Liverpool
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,"62,008",Virgil van Dijk,4-1-2-1-2◆,5-3-2,Andy Madley,2,13,6,46.2,0.15,0.33,21.2,0,0,0,1.2,0.09,+0.8,+0.8,2022-2023,Liverpool
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,"53,331",Virgil van Dijk,4-3-3,5-3-2,Simon Hooper,3,15,7,46.7,0.20,0.43,12.4,0,0,0,1.9,0.13,+1.1,+1.1,2022-2023,Liverpool
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,"42,085",Jordan Henderson,4-3-3,4-4-2,Paul Tierney,3,16,9,56.3,0.19,0.33,17.0,0,0,0,2.7,0.17,+0.3,+0.3,2022-2023,Liverpool
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,"53,343",Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,0,21,5,23.8,0.00,0.00,18.4,1,0,0,2.2,0.11,-2.2,-2.2,2022-2023,Liverpool
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,"17,163",Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,1,16,5,31.3,0.06,0.20,15.3,0,0,0,0.9,0.06,+0.1,+0.1,2022-2023,Liverpool
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39,"31,645",Jordan Henderson,4-1-2-1-2◆,4-2-3-1,Darren England,0,6,2,33.3,0.00,0.00,12.8,0,0,0,1.0,0.17,-1.0,-1.0,2022-2023,Liverpool
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,"53,126",James Milner,4-3-3,3-4-3,Michael Oliver,0,15,3,20.0,0.00,0.00,15.5,0,0,0,1.4,0.09,-1.4,-1.4,2022-2023,Liverpool
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59,"31,664",Andrew Robertson,4-3-3,4-4-2,Paul Tierney,0,22,2,9.1,0.00,0.00,19.5,1,0,0,1.8,0.09,-1.8,-1.8,2022-2023,Liverpool
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,"53,027",Jordan Henderson,4-3-3,4-5-1,Simon Hooper,2,15,6,40.0,0.13,0.33,16.7,1,0,0,2.3,0.16,-0.3,-0.3,2022-2023,Liverpool
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62,"52,758",Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,2,13,7,53.8,0.15,0.29,16.4,1,0,0,1.9,0.14,+0.1,+0.1,2022-2023,Liverpool
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,"25,842",Jordan Henderson,4-3-3,4-2-3-1,Darren England,0,12,4,33.3,0.00,0.00,16.0,1,0,0,0.9,0.07,-0.9,-0.9,2022-2023,Liverpool
